symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
EURUSD,2026-08-12 11:55:06.537,SELL,1.1537600000000001,1.154049,1.1529420000000001,0.0003689999999999765,0.00012999999999996348,2026-08-12 12:11:57.408,1.154049,LOSS,-1.0,16.8,TICK_FEED
EURUSD,2026-08-12 12:40:00.273,SELL,1.154,1.1541619285714284,1.1530761428571428,0.0003619285714285444,0.00012999999999996348,2026-08-12 12:40:07.202,1.1541619285714284,LOSS,-1.0,0.1,TICK_FEED
EURUSD,2026-08-12 16:50:00.206,BUY,1.15503,1.1544215,1.156487,0.0006884999999999999,0.00012999999999996348,2026-08-12 17:31:10.063,1.1544215,LOSS,-1.0,41.2,TICK_FEED
EURUSD,2026-08-13 17:05:00.321,BUY,1.1534,1.152750857142857,1.1550882857142857,0.0007791428571428656,0.00012999999999996348,2026-08-13 19:14:14.212,1.152750857142857,LOSS,-1.0,129.2,TICK_FEED
EURUSD,2026-08-14 12:50:00.067,BUY,1.1553,1.154841,1.156218,0.00045899999999999516,0.00012999999999996348,2026-08-14 14:21:05.769,1.156218,WIN,2.0,91.1,TICK_FEED
EURUSD,2026-08-14 13:05:00.242,BUY,1.15531,1.1548307142857144,1.1562385714285714,0.00046928571428571966,0.00012999999999996348,2026-08-14 14:21:06.101,1.1562385714285714,WIN,2.0,76.1,TICK_FEED
EURUSD,2026-08-14 16:20:00.409,BUY,1.15639,1.156002857142857,1.1578542857142857,0.0006171428571428606,0.00012999999999996348,2026-08-14 16:38:39.741,1.1578542857142857,WIN,2.0,18.7,TICK_FEED
EURUSD,2026-08-17 09:25:00.109,BUY,1.15859,1.158599142857143,1.1603117142857142,0.0005708571428571143,0.00012999999999996348,2026-08-17 09:25:00.109,1.158599142857143,LOSS,-1.0,0.0,TICK_FEED
EURUSD,2026-08-17 14:55:00.094,BUY,1.15922,1.1583844285714286,1.1607411428571428,0.0007855714285713935,0.00012999999999996348,2026-08-17 18:05:32.909,1.1583844285714286,LOSS,-1.0,190.5,TICK_FEED
EURUSD,2026-08-18 09:00:00.065,SELL,1.15725,1.157337642857143,1.1556347142857144,0.0005676428571428646,0.00013000000000018552,2026-08-18 09:00:00.065,1.157337642857143,LOSS,-1.0,0.0,TICK_FEED
EURUSD,2026-08-18 11:00:00.268,SELL,1.15734,1.1577580714285713,1.156143857142857,0.0005380714285714563,0.00012999999999996348,2026-08-18 11:55:53.840,1.1577580714285713,LOSS,-1.0,55.9,TICK_FEED
EURUSD,2026-08-18 13:10:02.226,SELL,1.15766,1.1579574285714287,1.156345142857143,0.000537428571428595,0.00013000000000018552,2026-08-18 15:04:20.037,1.1579574285714287,LOSS,-1.0,114.3,TICK_FEED
EURUSD,2026-08-19 12:00:00.099,BUY,1.15989,1.1593602142857142,1.1611595714285714,0.0005997857142857324,0.00013000000000018552,2026-08-19 15:33:50.168,1.1611595714285714,WIN,2.0,213.8,TICK_FEED
EURUSD,2026-08-19 15:05:00.246,BUY,1.16039,1.159755,1.16178,0.000674999999999997,0.00012999999999996348,2026-08-19 15:34:42.061,1.16178,WIN,2.0,29.7,TICK_FEED
EURUSD,2026-08-19 18:30:00.088,BUY,1.16611,1.1651689285714286,1.1685921428571429,0.0011410714285714242,0.00012999999999996348,2026-08-20 09:45:46.595,1.1685921428571429,WIN,2.0,915.8,TICK_FEED
EURUSD,2026-08-19 18:55:00.399,BUY,1.16624,1.1651789285714287,1.168602142857143,0.0011410714285714242,0.00012999999999996348,2026-08-20 09:45:47.374,1.168602142857143,WIN,2.0,890.8,TICK_FEED
EURUSD,2026-08-20 15:40:00.208,BUY,1.16839,1.1677835,1.170713,0.0009764999999999881,0.00012999999999996348,2026-08-20 16:47:21.895,1.1677835,LOSS,-1.0,67.4,TICK_FEED
EURUSD,2026-08-20 15:55:00.160,BUY,1.16856,1.1678335,1.1707629999999998,0.0009764999999999881,0.00012999999999996348,2026-08-20 16:47:15.688,1.1678335,LOSS,-1.0,52.3,TICK_FEED
EURUSD,2026-08-21 01:00:00.066,BUY,1.1679,1.1671062857142858,1.1702074285714286,0.0010337142857142917,0.0004999999999999449,2026-08-21 11:44:09.525,1.1702074285714286,WIN,2.0,644.2,TICK_FEED
EURUSD,2026-08-21 07:05:01.019,BUY,1.16948,1.1685944285714287,1.1709511428571429,0.0007855714285714364,0.00012000000000012001,2026-08-21 12:09:50.533,1.1709511428571429,WIN,2.0,304.8,TICK_FEED
EURUSD,2026-08-21 11:10:00.147,BUY,1.16931,1.1687085714285714,1.1707528571428572,0.0006814285714285964,0.00013000000000018552,2026-08-21 12:07:32.487,1.1707528571428572,WIN,2.0,57.5,TICK_FEED
EURUSD,2026-08-21 14:15:00.380,BUY,1.17048,1.169523357142857,1.1720632857142856,0.0008466428571428796,0.00012999999999996348,2026-08-21 15:16:11.500,1.169523357142857,LOSS,-1.0,61.2,TICK_FEED
EURUSD,2026-08-21 20:00:00.653,SELL,1.16811,1.168999142857143,1.1658517142857143,0.0010491428571428644,0.00012999999999996348,2026-08-21 23:59:59.134,1.1679599999999999,TIMEOUT,0.14,240.0,TICK_FEED
EURUSD,2026-08-24 08:10:01.031,SELL,1.16804,1.1685620714285714,1.166785857142857,0.0005920714285714391,0.00012999999999996348,2026-08-24 10:43:40.636,1.166785857142857,WIN,2.0,153.7,TICK_FEED
EURUSD,2026-08-24 16:35:00.065,SELL,1.16708,1.1676419285714286,1.1654761428571427,0.0007219285714286048,0.00013000000000018552,2026-08-25 08:50:09.872,1.1654761428571427,WIN,2.0,975.2,TICK_FEED
EURUSD,2026-08-26 15:30:00.166,SELL,1.16693,1.1670067857142856,1.1653964285714284,0.000536785714285748,0.0005699999999999594,2026-08-26 15:30:00.166,1.1670067857142856,LOSS,-1.0,0.0,TICK_FEED
EURUSD,2026-08-26 18:50:01.449,SELL,1.16529,1.1656917142857144,1.1636165714285713,0.0006917142857143352,0.00012000000000012001,2026-08-27 00:34:03.855,1.1656917142857144,LOSS,-1.0,344.0,TICK_FEED
EURUSD,2026-08-27 13:30:00.063,SELL,1.16453,1.1647117142857144,1.1634465714285716,0.0004217142857142507,0.00012999999999996348,2026-08-27 16:08:01.086,1.1647117142857144,LOSS,-1.0,158.0,TICK_FEED
EURUSD,2026-08-27 15:25:00.175,SELL,1.16434,1.1645582857142858,1.1631234285714287,0.00047828571428567873,0.00013000000000018552,2026-08-27 15:27:13.000,1.1645582857142858,LOSS,-1.0,2.2,TICK_FEED
EURUSD,2026-08-27 15:50:01.132,SELL,1.16414,1.1645582857142858,1.1631234285714287,0.00047828571428567873,0.00012999999999996348,2026-08-27 16:03:29.452,1.1645582857142858,LOSS,-1.0,13.5,TICK_FEED
EURUSD,2026-08-27 17:20:00.483,SELL,1.16523,1.1654642857142856,1.1636514285714286,0.0006042857142856764,0.00012000000000012001,2026-08-27 17:39:43.410,1.1654642857142856,LOSS,-1.0,19.7,TICK_FEED
EURUSD,2026-08-27 17:45:00.132,SELL,1.16505,1.1655342857142856,1.1637214285714286,0.0006042857142856764,0.00012999999999996348,2026-08-27 18:56:56.719,1.1655342857142856,LOSS,-1.0,71.9,TICK_FEED
EURUSD,2026-08-27 18:45:00.508,SELL,1.16497,1.1656140714285714,1.1636218571428572,0.0006640714285713969,0.00012999999999996348,2026-08-28 00:24:20.365,1.1656140714285714,LOSS,-1.0,339.3,TICK_FEED
EURUSD,2026-08-27 19:05:00.160,SELL,1.16509,1.1656645714285714,1.1635508571428572,0.0007045714285714052,0.00012999999999996348,2026-08-28 00:27:00.574,1.1656645714285714,LOSS,-1.0,322.0,TICK_FEED
EURUSD,2026-08-28 11:15:00.195,SELL,1.1645699999999999,1.1648417857142856,1.1636364285714285,0.0004017857142857343,0.00013000000000018552,2026-08-28 13:56:29.498,1.1648417857142856,LOSS,-1.0,161.5,TICK_FEED
EURUSD,2026-08-28 14:45:02.391,SELL,1.1647,1.164987,1.1635559999999998,0.00047700000000001317,0.00012999999999996348,2026-08-28 15:57:31.449,1.164987,LOSS,-1.0,72.5,TICK_FEED
EURUSD,2026-08-28 16:10:00.060,SELL,1.16466,1.1648797857142856,1.1633504285714285,0.0005097857142857281,0.00012999999999996348,2026-08-28 17:00:16.160,1.1648797857142856,LOSS,-1.0,50.3,TICK_FEED
EURUSD,2026-09-01 12:50:00.018,SELL,1.15973,1.1600382142857144,1.1582735714285715,0.0005882142857142851,0.00013000000000018552,2026-09-01 16:40:20.349,1.1600382142857144,LOSS,-1.0,230.3,TICK_FEED
EURUSD,2026-09-01 17:45:00.635,SELL,1.1599599999999999,1.1605187142857143,1.1583625714285715,0.0007187142857142694,0.00013000000000018552,2026-09-02 04:03:02.855,1.1583625714285715,WIN,2.0,618.0,TICK_FEED
EURUSD,2026-09-02 11:50:00.107,SELL,1.15792,1.1583325,1.156375,0.0006525000000000067,0.00012999999999996348,2026-09-02 15:20:50.143,1.1583325,LOSS,-1.0,210.8,TICK_FEED
EURUSD,2026-09-02 15:40:00.175,SELL,1.15777,1.1583061428571428,1.1561577142857142,0.0007161428571428525,0.00012999999999996348,2026-09-02 15:47:58.157,1.1583061428571428,LOSS,-1.0,8.0,TICK_FEED
EURUSD,2026-09-02 18:25:00.252,BUY,1.1592500000000001,1.1584447857142857,1.1613704285714286,0.0009752142857143082,0.00013000000000018552,2026-09-02 20:18:21.816,1.1584447857142857,LOSS,-1.0,113.4,TICK_FEED
EURUSD,2026-09-02 18:55:00.143,BUY,1.15909,1.1581647857142858,1.1610904285714287,0.0009752142857143082,0.00012999999999996348,2026-09-03 10:02:29.705,1.1610904285714287,WIN,2.0,907.5,TICK_FEED
EURUSD,2026-09-03 04:25:00.034,BUY,1.15888,1.1583284999999999,1.160583,0.0007515000000000129,0.00012999999999996348,2026-09-03 09:33:17.598,1.160583,WIN,2.0,308.3,TICK_FEED
EURUSD,2026-09-03 11:05:00.783,BUY,1.16046,1.159926,1.161708,0.0005939999999999946,0.00012999999999996348,2026-09-03 11:14:01.962,1.159926,LOSS,-1.0,9.0,TICK_FEED
EURUSD,2026-09-03 11:25:00.258,BUY,1.16027,1.159796,1.161578,0.0005939999999999946,0.00012999999999996348,2026-09-03 13:33:11.235,1.159796,LOSS,-1.0,128.2,TICK_FEED
EURUSD,2026-09-03 11:35:00.994,BUY,1.16037,1.159766,1.161548,0.0005939999999999946,0.00012999999999996348,2026-09-03 13:33:11.235,1.159766,LOSS,-1.0,118.2,TICK_FEED
EURUSD,2026-09-03 12:45:00.090,BUY,1.16051,1.1598442142857142,1.1617515714285713,0.0006357857142857113,0.00012999999999996348,2026-09-03 13:32:42.107,1.1598442142857142,LOSS,-1.0,47.7,TICK_FEED
EURUSD,2026-09-03 13:50:00.704,BUY,1.16012,1.159495,1.1615199999999999,0.000674999999999997,0.00012999999999996348,2026-09-03 15:07:12.237,1.1615199999999999,WIN,2.0,77.2,TICK_FEED
EURUSD,2026-09-03 15:30:00.095,BUY,1.16129,1.1612176428571428,1.1635647142857142,0.0007823571428571438,0.0005100000000000104,2026-09-03 15:30:00.095,1.1612176428571428,LOSS,-1.0,0.0,TICK_FEED
EURUSD,2026-09-04 16:55:00.046,SELL,1.16143,1.1617382142857144,1.1594335714285715,0.0007682142857142796,0.00012999999999996348,2026-09-04 17:20:02.197,1.1617382142857144,LOSS,-1.0,25.0,TICK_FEED
EURUSD,2026-09-04 18:55:00.080,SELL,1.16181,1.1626688571428572,1.159822285714286,0.0009488571428571354,0.00012999999999996348,2026-09-04 23:59:59.461,1.16153,TIMEOUT,0.3,305.0,TICK_FEED
EURUSD,2026-09-07 12:25:01.310,BUY,1.16231,1.1617238571428572,1.1636022857142858,0.000626142857142891,0.00012999999999996348,2026-09-08 10:12:21.179,1.1617238571428572,LOSS,-1.0,1307.3,TICK_FEED
EURUSD,2026-09-07 13:05:00.149,BUY,1.16227,1.1615906428571428,1.1634787142857144,0.0006293571428571692,0.00012999999999996348,2026-09-08 09:05:02.745,1.1634787142857144,WIN,2.0,1200.0,TICK_FEED
EURUSD,2026-09-07 13:15:00.005,BUY,1.1623,1.1617706428571426,1.1636587142857142,0.0006293571428571692,0.00013000000000018552,2026-09-08 10:12:14.647,1.1617706428571426,LOSS,-1.0,1257.2,TICK_FEED
EURUSD,2026-09-07 13:35:00.534,BUY,1.16239,1.1617506428571427,1.1636387142857143,0.0006293571428571692,0.00012999999999996348,2026-09-08 10:12:19.488,1.1617506428571427,LOSS,-1.0,1237.3,TICK_FEED
EURUSD,2026-09-07 19:35:09.638,BUY,1.16286,1.16215,1.16404,0.0006300000000000163,0.00012999999999996348,2026-09-07 22:30:33.736,1.16215,LOSS,-1.0,175.4,TICK_FEED
EURUSD,2026-09-08 00:20:07.807,BUY,1.16241,1.1617361428571429,1.1633677142857142,0.0005438571428571373,0.00021999999999988695,2026-09-08 05:00:33.473,1.1633677142857142,WIN,2.0,280.4,TICK_FEED
EURUSD,2026-09-08 03:25:00.295,BUY,1.16263,1.1622688571428572,1.1634722857142858,0.0004011428571428301,0.00012999999999996348,2026-09-08 06:00:26.060,1.1622688571428572,LOSS,-1.0,155.4,TICK_FEED
EURUSD,2026-09-08 04:05:01.682,BUY,1.16269,1.1623369285714285,1.1635461428571428,0.0004030714285713999,0.00012999999999996348,2026-09-08 05:35:21.877,1.1623369285714285,LOSS,-1.0,90.3,TICK_FEED
EURUSD,2026-09-09 10:35:00.374,BUY,1.16393,1.1636742142857144,1.1650415714285716,0.0004557857142857169,0.00012999999999996348,2026-09-09 11:09:24.629,1.1636742142857144,LOSS,-1.0,34.4,TICK_FEED
EURUSD,2026-09-09 15:55:00.050,BUY,1.16446,1.1638950714285714,1.1659798571428572,0.0006949285714285991,0.00012999999999996348,2026-09-09 18:03:17.561,1.1638950714285714,LOSS,-1.0,128.3,TICK_FEED
EURUSD,2026-09-11 07:45:00.052,SELL,1.16056,1.1610938571428573,1.1591922857142858,0.0006338571428571416,0.00012999999999996348,2026-09-11 08:19:05.823,1.1610938571428573,LOSS,-1.0,34.1,TICK_FEED
EURUSD,2026-09-11 09:30:00.112,SELL,1.16105,1.1614859999999998,1.1597579999999998,0.0005760000000000051,0.00012999999999996348,2026-09-11 12:10:20.718,1.1597579999999998,WIN,2.0,160.3,TICK_FEED
EURUSD,2026-09-11 09:45:00.090,SELL,1.16095,1.1614859999999998,1.1597579999999998,0.0005760000000000051,0.00013000000000018552,2026-09-11 12:10:20.718,1.1597579999999998,WIN,2.0,145.3,TICK_FEED
EURUSD,2026-09-11 09:55:00.102,SELL,1.16113,1.161506,1.159778,0.0005760000000000051,0.00012999999999996348,2026-09-11 12:10:20.597,1.159778,WIN,2.0,135.3,TICK_FEED
GBPNZD,2026-07-03 12:05:00.000,SELL,2.33672,2.3383705714285714,2.332368857142857,0.0020005714285714882,0.00027,2026-07-03 13:48:00.000,2.3383705714285714,LOSS,-1.0,103.0,M1_SPREAD_SIM
GBPNZD,2026-07-06 08:15:00.122,BUY,2.34534,2.3433990000000002,2.349582,0.00206099999999997,0.0003500000000000725,2026-07-06 15:44:08.778,2.349582,WIN,2.0,449.1,TICK_FEED
GBPNZD,2026-07-07 16:15:00.004,BUY,2.35135,2.349383142857143,2.3552537142857144,0.001956857142857173,0.0002900000000001235,2026-07-08 00:14:20.334,2.349383142857143,LOSS,-1.0,479.3,TICK_FEED
GBPNZD,2026-07-07 16:30:00.038,BUY,2.35121,2.349423142857143,2.355293714285714,0.001956857142857173,0.0003700000000002035,2026-07-08 00:14:20.334,2.349423142857143,LOSS,-1.0,464.3,TICK_FEED
GBPNZD,2026-07-07 16:45:00.314,BUY,2.3513,2.349593142857143,2.3554637142857144,0.001956857142857173,0.000280000000000058,2026-07-08 00:14:20.334,2.349593142857143,LOSS,-1.0,449.3,TICK_FEED
GBPNZD,2026-07-07 16:55:00.068,BUY,2.3511,2.349263142857143,2.3551337142857145,0.001956857142857173,0.0003700000000002035,2026-07-08 00:14:20.334,2.349263142857143,LOSS,-1.0,439.3,TICK_FEED
GBPNZD,2026-07-08 10:30:00.011,SELL,2.33976,2.3411842857142857,2.3326214285714286,0.002854285714285714,0.0003599999999996939,2026-07-08 11:16:53.860,2.3411842857142857,LOSS,-1.0,46.9,TICK_FEED
GBPNZD,2026-07-14 01:30:00.380,SELL,2.31974,2.3213111428571427,2.3141677142857144,0.0023811428571428117,0.00025999999999992696,2026-07-14 03:33:27.110,2.3141677142857144,WIN,2.0,123.4,TICK_FEED
GBPNZD,2026-07-14 17:20:00.024,SELL,2.30371,2.3064622857142854,2.2962254285714283,0.003412285714285658,0.00030999999999981043,2026-07-15 00:30:59.134,2.3064622857142854,LOSS,-1.0,431.0,TICK_FEED
GBPNZD,2026-07-14 18:00:00.009,SELL,2.30429,2.3063775714285715,2.2967848571428573,0.0031975714285713648,0.00026999999999999247,2026-07-15 00:30:40.069,2.3063775714285715,LOSS,-1.0,390.7,TICK_FEED
GBPNZD,2026-07-15 21:55:00.099,BUY,2.31293,2.3097335,2.319683,0.003316499999999973,0.0003100000000002545,2026-07-16 11:04:58.223,2.3097335,LOSS,-1.0,790.0,TICK_FEED
GBPNZD,2026-07-16 16:10:00.309,SELL,2.30861,2.310168571428571,2.303032857142857,0.002378571428571452,0.00026999999999999247,2026-07-16 16:55:22.136,2.310168571428571,LOSS,-1.0,45.4,TICK_FEED
GBPNZD,2026-07-16 17:15:00.025,SELL,2.30915,2.3104370000000003,2.3030660000000003,0.002457000000000024,0.00025000000000030553,2026-07-17 00:10:36.180,2.3104370000000003,LOSS,-1.0,415.6,TICK_FEED
GBPNZD,2026-07-17 02:35:06.754,SELL,2.30675,2.3086499285714286,2.302380142857143,0.0020899285714285885,0.00041000000000002146,2026-07-17 13:39:39.177,2.302380142857143,WIN,2.0,664.5,TICK_FEED
GBPNZD,2026-07-17 06:15:00.132,SELL,2.30667,2.3077530714285714,2.3022238571428573,0.0018430714285713982,0.00026999999999999247,2026-07-17 13:41:32.676,2.3022238571428573,WIN,2.0,446.5,TICK_FEED
GBPNZD,2026-07-17 12:20:00.035,SELL,2.3055,2.306364214285714,2.3007115714285713,0.0018842142857142398,0.0003100000000002545,2026-07-17 12:52:25.548,2.306364214285714,LOSS,-1.0,32.4,TICK_FEED
GBPNZD,2026-07-17 12:50:00.209,SELL,2.30554,2.307084214285714,2.3014315714285716,0.0018842142857142398,0.0002899999999996794,2026-07-17 17:56:07.602,2.3014315714285716,WIN,2.0,306.1,TICK_FEED
GBPNZD,2026-07-17 14:45:00.133,SELL,2.30405,2.3059,2.29942,0.0021599999999999337,0.0003500000000000725,2026-07-17 15:52:34.596,2.3059,LOSS,-1.0,67.6,TICK_FEED
GBPNZD,2026-07-17 15:20:00.027,SELL,2.30431,2.3060105714285712,2.299468857142857,0.0021805714285713543,0.0002899999999996794,2026-07-17 15:52:47.771,2.3060105714285712,LOSS,-1.0,32.8,TICK_FEED
GBPNZD,2026-07-17 20:25:00.318,SELL,2.30177,2.303951142857143,2.2962677142857144,0.002561142857142821,0.0002900000000001235,2026-07-17 23:08:05.230,2.303951142857143,LOSS,-1.0,163.1,TICK_FEED
GBPNZD,2026-07-17 20:45:00.062,SELL,2.30164,2.303901142857143,2.2962177142857145,0.002561142857142821,0.000300000000000189,2026-07-17 23:08:05.106,2.303901142857143,LOSS,-1.0,143.1,TICK_FEED
GBPNZD,2026-07-17 21:05:00.561,SELL,2.30194,2.3040594999999997,2.296621,0.0024794999999999423,0.000280000000000058,2026-07-17 23:08:07.404,2.3040594999999997,LOSS,-1.0,123.1,TICK_FEED
GBPNZD,2026-07-20 09:45:00.020,SELL,2.3017,2.3028340714285713,2.2962518571428574,0.0021940714285713855,0.0002900000000001235,2026-07-20 18:23:25.430,2.2962518571428574,WIN,2.0,518.4,TICK_FEED
GBPNZD,2026-07-20 12:10:00.132,SELL,2.30031,2.3023854285714287,2.295589142857143,0.002265428571428539,0.00034000000000000696,2026-07-20 13:04:14.404,2.3023854285714287,LOSS,-1.0,54.2,TICK_FEED
GBPNZD,2026-07-20 18:00:00.013,SELL,2.29937,2.299551071428571,2.293157857142857,0.002131071428571401,0.0002899999999996794,2026-07-20 18:00:00.013,2.299551071428571,LOSS,-1.0,0.0,TICK_FEED
GBPNZD,2026-07-21 01:40:00.255,SELL,2.29982,2.300773642857143,2.2938327142857142,0.0023136428571428834,0.000300000000000189,2026-07-21 01:43:32.170,2.300773642857143,LOSS,-1.0,3.5,TICK_FEED
GBPNZD,2026-07-21 06:35:00.128,SELL,2.29087,2.2934129285714286,2.285064142857143,0.002782928571428589,0.00026999999999999247,2026-07-21 08:59:59.910,2.2934129285714286,LOSS,-1.0,145.0,TICK_FEED
GBPNZD,2026-07-21 06:45:02.217,SELL,2.29081,2.2931529285714287,2.2848041428571433,0.002782928571428589,0.0002900000000001235,2026-07-21 08:33:30.219,2.2931529285714287,LOSS,-1.0,108.5,TICK_FEED
GBPNZD,2026-07-22 09:00:00.237,BUY,2.29884,2.296901142857143,2.302447714285714,0.0018488571428570933,0.002420000000000311,2026-07-22 09:00:00.237,2.296901142857143,LOSS,-1.0,0.0,TICK_FEED
GBPNZD,2026-07-22 10:35:00.016,BUY,2.2986,2.2975983571428573,2.3035132857142857,0.0019716428571428415,0.00031999999999987594,2026-07-22 12:07:14.381,2.2975983571428573,LOSS,-1.0,92.2,TICK_FEED
GBPNZD,2026-07-22 12:35:00.005,BUY,2.29868,2.296509285714286,2.3032014285714286,0.0022307142857142825,0.0002900000000001235,2026-07-23 10:31:00.334,2.3032014285714286,WIN,2.0,1316.0,TICK_FEED
GBPNZD,2026-07-22 13:00:00.063,BUY,2.29875,2.2964127857142858,2.3030644285714286,0.00221721428571428,0.00026999999999999247,2026-07-23 10:30:43.554,2.3030644285714286,WIN,2.0,1290.7,TICK_FEED
GBPNZD,2026-07-23 01:00:00.171,BUY,2.30071,2.298462142857143,2.303495714285714,0.0016778571428571723,0.0030000000000001137,2026-07-23 01:00:00.171,2.298462142857143,LOSS,-1.0,0.0,TICK_FEED
GBPNZD,2026-07-23 07:50:00.404,BUY,2.3008,2.2993615714285713,2.304186857142857,0.0016084285714286026,0.00026999999999999247,2026-07-23 09:17:54.845,2.2993615714285713,LOSS,-1.0,87.9,TICK_FEED
GBPNZD,2026-07-23 17:40:00.167,BUY,2.30786,2.3058949285714285,2.312720142857143,0.002275071428571459,0.0002899999999996794,2026-07-23 18:45:54.462,2.3058949285714285,LOSS,-1.0,65.9,TICK_FEED
GBPNZD,2026-07-23 18:30:00.138,BUY,2.30788,2.3056672857142857,2.312575428571429,0.0023027142857142977,0.00045999999999990493,2026-07-23 18:50:31.618,2.3056672857142857,LOSS,-1.0,20.5,TICK_FEED
GBPNZD,2026-07-23 19:40:00.216,BUY,2.30592,2.304044,2.311172,0.0023759999999999784,0.00030999999999981043,2026-07-24 00:49:56.661,2.304044,LOSS,-1.0,309.9,TICK_FEED
GBPNZD,2026-07-23 20:10:00.043,BUY,2.30654,2.3040322142857144,2.3110155714285714,0.0023277857142856907,0.00030999999999981043,2026-07-24 00:49:56.661,2.3040322142857144,LOSS,-1.0,279.9,TICK_FEED
GBPNZD,2026-07-24 11:25:00.028,SELL,2.30408,2.304506714285714,2.2995965714285713,0.0016367142857142453,0.00025999999999992696,2026-07-24 11:29:50.565,2.304506714285714,LOSS,-1.0,4.8,TICK_FEED
GBPNZD,2026-07-24 14:30:00.074,SELL,2.30208,2.3036535714285713,2.2982728571428575,0.0017935714285713881,0.00024999999999986144,2026-07-24 15:57:30.186,2.3036535714285713,LOSS,-1.0,87.5,TICK_FEED
GBPNZD,2026-07-24 17:00:00.064,SELL,2.30378,2.304992642857143,2.2999147142857144,0.0016926428571428405,0.0010200000000000209,2026-07-24 17:00:00.360,2.304992642857143,LOSS,-1.0,0.0,TICK_FEED
GBPNZD,2026-07-24 17:15:00.208,SELL,2.30336,2.304932642857143,2.2998547142857144,0.0016926428571428405,0.00025999999999992696,2026-07-24 19:27:27.779,2.2998547142857144,WIN,2.0,132.5,TICK_FEED
GBPNZD,2026-07-27 03:00:00.043,SELL,2.3026400000000002,2.3032765714285715,2.2958168571428574,0.0024865714285714456,0.00032999999999994145,2026-07-27 05:03:53.159,2.3032765714285715,LOSS,-1.0,123.9,TICK_FEED
GBPNZD,2026-07-29 17:05:00.049,BUY,2.29809,2.2967750000000002,2.30312,0.0021149999999999524,0.00027000000000043656,2026-07-29 18:30:29.332,2.30312,WIN,2.0,85.5,TICK_FEED
GBPNZD,2026-07-30 00:50:00.621,BUY,2.30959,2.3002442142857147,2.3094415714285716,0.0030657857142856724,0.00749999999999984,2026-07-30 04:29:42.219,2.3002442142857147,LOSS,-1.0,219.7,TICK_FEED
GBPNZD,2026-07-30 18:35:00.032,SELL,2.29096,2.293203214285714,2.2837435714285714,0.0031532142857143026,0.0003500000000000725,2026-07-31 00:06:05.764,2.293203214285714,LOSS,-1.0,331.1,TICK_FEED
GBPNZD,2026-07-30 18:45:00.075,SELL,2.29038,2.293183214285714,2.2837235714285713,0.0031532142857143026,0.000280000000000058,2026-07-31 00:06:05.764,2.293183214285714,LOSS,-1.0,321.1,TICK_FEED
GBPNZD,2026-07-30 19:20:00.163,SELL,2.2909100000000002,2.293329571428571,2.284060857142857,0.003089571428571428,0.0002899999999996794,2026-07-31 00:08:09.807,2.293329571428571,LOSS,-1.0,288.2,TICK_FEED
GBPNZD,2026-07-31 12:55:00.194,SELL,2.2891500000000002,2.290887357142857,2.2843552857142857,0.0021773571428571046,0.0003499999999996284,2026-07-31 15:30:01.313,2.290887357142857,LOSS,-1.0,155.0,TICK_FEED
GBPNZD,2026-07-31 13:25:00.010,SELL,2.28907,2.2907662857142856,2.283607428571429,0.002386285714285674,0.00024999999999986144,2026-07-31 15:30:01.244,2.2907662857142856,LOSS,-1.0,125.0,TICK_FEED
GBPNZD,2026-07-31 14:00:00.342,SELL,2.2891,2.290934,2.284022,0.002303999999999963,0.00031999999999987594,2026-07-31 15:30:01.313,2.290934,LOSS,-1.0,90.0,TICK_FEED
GBPNZD,2026-08-03 02:45:00.299,SELL,2.28746,2.2897535714285713,2.281672857142857,0.0026935714285713746,0.0003900000000003345,2026-08-03 06:37:52.603,2.2897535714285713,LOSS,-1.0,232.9,TICK_FEED
GBPNZD,2026-08-03 15:35:00.605,BUY,2.29332,2.291753357142857,2.2980732857142856,0.002106642857142898,0.0003100000000002545,2026-08-03 16:59:50.340,2.291753357142857,LOSS,-1.0,84.8,TICK_FEED
GBPNZD,2026-08-03 15:55:00.053,BUY,2.29349,2.291363357142857,2.2976832857142857,0.002106642857142898,0.00032999999999994145,2026-08-03 17:48:05.095,2.291363357142857,LOSS,-1.0,113.1,TICK_FEED
GBPNZD,2026-08-03 16:05:00.006,BUY,2.29331,2.2915949999999996,2.2976699999999997,0.00202500000000002,0.00026999999999999247,2026-08-03 16:59:50.932,2.2915949999999996,LOSS,-1.0,54.8,TICK_FEED
GBPNZD,2026-08-04 19:00:00.011,SELL,2.28504,2.2868160714285715,2.280827857142857,0.00199607142857143,0.00026999999999999247,2026-08-05 00:48:25.946,2.2868160714285715,LOSS,-1.0,348.4,TICK_FEED
GBPNZD,2026-08-04 19:10:00.216,SELL,2.28504,2.2868860714285715,2.280897857142857,0.00199607142857143,0.000300000000000189,2026-08-05 00:48:25.980,2.2868860714285715,LOSS,-1.0,338.4,TICK_FEED
GBPNZD,2026-08-04 19:20:00.051,SELL,2.28495,2.286056071428572,2.2800678571428574,0.00199607142857143,0.00034000000000000696,2026-08-05 00:10:36.384,2.286056071428572,LOSS,-1.0,290.6,TICK_FEED
GBPNZD,2026-08-05 01:40:00.033,SELL,2.28157,2.2829255,2.276459,0.002155500000000018,0.00039999999999995595,2026-08-05 01:44:05.089,2.2829255,LOSS,-1.0,4.1,TICK_FEED
